Facility Name,Facility ID,State,Number of Discharges,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Division,Region
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,296,0.9483,13.0146,13.7235,36,East South Central,South
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,151,0.9509,9.6899,10.1898,13,East South Central,South
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,681,1.0597,21.5645,20.3495,151,East South Central,South
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,490,0.9715,16.1137,16.5863,77,East South Central,South
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,130,0.933,15.4544,16.5637,16,East South Central,South
MARSHALL MEDICAL CENTERS,10005,AL,176,0.9935,20.1511,20.2835,35,East South Central,South
MARSHALL MEDICAL CENTERS,10005,AL,305,0.8495,13.3621,15.7296,30,East South Central,South
MARSHALL MEDICAL CENTERS,10005,AL,144,0.8696,15.5737,17.909,14,East South Central,South
NORTH ALABAMA MEDICAL CENTER,10006,AL,154,0.9463,17.788,18.7982,24,East South Central,South
NORTH ALABAMA MEDICAL CENTER,10006,AL,508,0.9666,19.1704,19.8318,95,East South Central,South
NORTH ALABAMA MEDICAL CENTER,10006,AL,315,0.9704,11.875,12.2373,36,East South Central,South
NORTH ALABAMA MEDICAL CENTER,10006,AL,91,1.0846,12.3902,11.4233,14,East South Central,South
NORTH ALABAMA MEDICAL CENTER,10006,AL,621,1.0112,16.7862,16.6008,105,East South Central,South
MIZELL MEMORIAL HOSPITAL,10007,AL,35,1.0674,21.0944,19.7621,12,East South Central,South
MIZELL MEMORIAL HOSPITAL,10007,AL,85,1.0488,16.2187,15.4636,17,East South Central,South
ST. VINCENT'S EAST,10011,AL,58,1.012,17.7252,17.5152,11,East South Central,South
ST. VINCENT'S EAST,10011,AL,148,0.9675,11.8541,12.2521,16,East South Central,South
ST. VINCENT'S EAST,10011,AL,344,1.0589,17.1812,16.2255,63,East South Central,South
ST. VINCENT'S EAST,10011,AL,295,1.0439,20.3295,19.474,63,East South Central,South
ST. VINCENT'S EAST,10011,AL,70,1.1146,11.9953,10.7622,12,East South Central,South
DEKALB REGIONAL MEDICAL CENTER,10012,AL,84,1.0505,19.7116,18.7646,20,East South Central,South
DEKALB REGIONAL MEDICAL CENTER,10012,AL,160,0.9685,13.8098,14.2595,20,East South Central,South
SHELBY BAPTIST MEDICAL CENTER,10016,AL,214,1.0434,17.3446,16.6237,40,East South Central,South
SHELBY BAPTIST MEDICAL CENTER,10016,AL,229,1.0005,20.5099,20.5005,47,East South Central,South
SHELBY BAPTIST MEDICAL CENTER,10016,AL,77,1.0186,14.4337,14.1707,12,East South Central,South
HELEN KELLER HOSPITAL,10019,AL,254,0.9294,17.7522,19.1001,40,East South Central,South
HELEN KELLER HOSPITAL,10019,AL,162,1.0188,17.2095,16.8912,29,East South Central,South
HELEN KELLER HOSPITAL,10019,AL,236,1.0441,15.3127,14.6665,39,East South Central,South
DALE MEDICAL CENTER,10021,AL,65,1.058,15.7295,14.8668,14,East South Central,South
DALE MEDICAL CENTER,10021,AL,34,1.0522,21.5293,20.4608,11,East South Central,South
BAPTIST MEDICAL CENTER SOUTH,10023,AL,305,1.038,21.0958,20.324,67,East South Central,South
BAPTIST MEDICAL CENTER SOUTH,10023,AL,146,1.0023,17.0171,16.9786,25,East South Central,South
BAPTIST MEDICAL CENTER SOUTH,10023,AL,70,0.9825,18.7156,19.049,12,East South Central,South
BAPTIST MEDICAL CENTER SOUTH,10023,AL,194,1.0485,14.286,13.6247,30,East South Central,South
JACKSON HOSPITAL & CLINIC INC,10024,AL,233,1.0422,17.2334,16.5361,43,East South Central,South
JACKSON HOSPITAL & CLINIC INC,10024,AL,325,1.0036,19.3075,19.2384,63,East South Central,South
JACKSON HOSPITAL & CLINIC INC,10024,AL,79,0.9693,17.6207,18.1793,12,East South Central,South
JACKSON HOSPITAL & CLINIC INC,10024,AL,146,0.9784,14.4231,14.7409,20,East South Central,South
THE EAST ALABAMA HEALTHCARE AUTHORITY,10029,AL,179,1.0648,19.9011,18.6901,40,East South Central,South
THE EAST ALABAMA HEALTHCARE AUTHORITY,10029,AL,66,1.0742,11.692,10.884,11,East South Central,South
THE EAST ALABAMA HEALTHCARE AUTHORITY,10029,AL,284,0.9304,4.1957,4.5094,11,East South Central,South
UNIVERSITY OF ALABAMA HOSPITAL,10033,AL,365,1.1073,18.0778,16.3256,73,East South Central,South
UNIVERSITY OF ALABAMA HOSPITAL,10033,AL,154,0.9857,19.4171,19.6981,29,East South Central,South
UNIVERSITY OF ALABAMA HOSPITAL,10033,AL,353,1.0866,12.5237,11.5254,47,East South Central,South
UNIVERSITY OF ALABAMA HOSPITAL,10033,AL,289,1.1,15.6982,14.2709,50,East South Central,South
UNIVERSITY OF ALABAMA HOSPITAL,10033,AL,675,0.9451,18.8084,19.9019,123,East South Central,South
CULLMAN REGIONAL MEDICAL CENTER,10035,AL,367,1.018,18.7366,18.4048,70,East South Central,South
CULLMAN REGIONAL MEDICAL CENTER,10035,AL,417,1.0465,15.5805,14.888,68,East South Central,South
CULLMAN REGIONAL MEDICAL CENTER,10035,AL,120,1.0458,18.5561,17.7427,25,East South Central,South
ANDALUSIA HEALTH,10036,AL,144,1.0138,16.0281,15.8097,24,East South Central,South
ANDALUSIA HEALTH,10036,AL,159,1.0267,22.0685,21.4955,37,East South Central,South
HUNTSVILLE HOSPITAL,10039,AL,267,0.8656,8.4711,9.7862,18,East South Central,South
HUNTSVILLE HOSPITAL,10039,AL,168,1.2959,6.3147,4.8727,14,East South Central,South
HUNTSVILLE HOSPITAL,10039,AL,624,0.9251,10.9967,11.8866,65,East South Central,South
HUNTSVILLE HOSPITAL,10039,AL,426,1.0004,17.3653,17.3585,74,East South Central,South
HUNTSVILLE HOSPITAL,10039,AL,1340,0.9728,15.0627,15.4836,200,East South Central,South
HUNTSVILLE HOSPITAL,10039,AL,1270,0.9752,19.115,19.6017,241,East South Central,South
GADSDEN REGIONAL MEDICAL CENTER,10040,AL,235,0.9714,16.5879,17.0766,37,East South Central,South
GADSDEN REGIONAL MEDICAL CENTER,10040,AL,132,0.9817,13.5491,13.8013,17,East South Central,South
GADSDEN REGIONAL MEDICAL CENTER,10040,AL,235,0.9818,21.4155,21.8117,49,East South Central,South
GADSDEN REGIONAL MEDICAL CENTER,10040,AL,97,0.9886,18.2568,18.4675,17,East South Central,South
RIVERVIEW REGIONAL MEDICAL CENTER,10046,AL,284,1.0925,24.1014,22.0606,75,East South Central,South
RIVERVIEW REGIONAL MEDICAL CENTER,10046,AL,103,1.048,19.5145,18.6208,23,East South Central,South
RIVERVIEW REGIONAL MEDICAL CENTER,10046,AL,277,1.0904,18.7699,17.2133,58,East South Central,South
MEDICAL CENTER ENTERPRISE,10049,AL,102,1.0285,18.698,18.1807,21,East South Central,South
MEDICAL CENTER ENTERPRISE,10049,AL,152,1.0465,15.1301,14.4573,26,East South Central,South
MEDICAL CENTER ENTERPRISE,10049,AL,59,1.0438,17.6314,16.8909,13,East South Central,South
FLOWERS HOSPITAL,10055,AL,305,1.0004,15.402,15.3965,47,East South Central,South
FLOWERS HOSPITAL,10055,AL,84,1.1755,12.6626,10.7725,16,East South Central,South
FLOWERS HOSPITAL,10055,AL,126,0.9486,18.4986,19.5012,20,East South Central,South
FLOWERS HOSPITAL,10055,AL,325,0.9641,18.3209,19.0039,57,East South Central,South
FLOWERS HOSPITAL,10055,AL,263,1.0867,12.9663,11.9315,38,East South Central,South
ST VINCENT'S BIRMINGHAM,10056,AL,150,1.0215,12.6646,12.3975,20,East South Central,South
ST VINCENT'S BIRMINGHAM,10056,AL,405,1.037,16.1856,15.608,68,East South Central,South
ST VINCENT'S BIRMINGHAM,10056,AL,96,1.1313,12.3784,10.9421,16,East South Central,South
ST VINCENT'S BIRMINGHAM,10056,AL,82,0.9772,16.3394,16.7206,12,East South Central,South
ST VINCENT'S BIRMINGHAM,10056,AL,439,0.9489,18.6041,19.605,78,East South Central,South
HIGHLANDS MEDICAL CENTER,10061,AL,115,0.9658,15.0548,15.5882,15,East South Central,South
RUSSELL MEDICAL CENTER,10065,AL,94,0.9604,18.9587,19.74,15,East South Central,South
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,10078,AL,311,1.035,20.7547,20.0534,67,East South Central,South
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,10078,AL,196,1.1409,17.0661,14.9585,40,East South Central,South
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,10078,AL,270,0.9644,16.0961,16.6898,41,East South Central,South
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,10078,AL,177,1.2908,5.5052,4.265,13,East South Central,South
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,10078,AL,190,0.8528,16.7256,19.6126,22,East South Central,South
ATHENS LIMESTONE HOSPITAL,10079,AL,151,0.9989,19.254,19.2744,29,East South Central,South
ATHENS LIMESTONE HOSPITAL,10079,AL,105,1.0135,18.2752,18.0322,20,East South Central,South
ATHENS LIMESTONE HOSPITAL,10079,AL,179,1.0464,15.0886,14.4197,30,East South Central,South
SOUTH BALDWIN REGIONAL MEDICAL CENTER,10083,AL,277,1.0014,19.4598,19.433,54,East South Central,South
SOUTH BALDWIN REGIONAL MEDICAL CENTER,10083,AL,262,0.984,15.2954,15.5437,39,East South Central,South
SOUTH BALDWIN REGIONAL MEDICAL CENTER,10083,AL,116,0.9495,16.4861,17.3629,16,East South Central,South
SOUTH BALDWIN REGIONAL MEDICAL CENTER,10083,AL,113,1.018,12.5378,12.316,15,East South Central,South
DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,10085,AL,440,0.9726,14.9667,15.389,64,East South Central,South
DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,10085,AL,399,0.9652,18.6643,19.3369,72,East South Central,South
DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,10085,AL,139,1.0403,16.9957,16.3374,26,East South Central,South
WALKER BAPTIST MEDICAL CENTER,10089,AL,87,1.0075,17.8648,17.7313,16,East South Central,South
WALKER BAPTIST MEDICAL CENTER,10089,AL,155,0.9149,14.13,15.4442,16,East South Central,South
WALKER BAPTIST MEDICAL CENTER,10089,AL,154,1.0249,19.0211,18.5589,31,East South Central,South
"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",10090,AL,154,1.0685,12.921,12.0927,23,East South Central,South
"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",10090,AL,96,0.9523,15.5225,16.2994,12,East South Central,South
"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",10090,AL,341,0.9687,18.541,19.1392,61,East South Central,South
"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",10090,AL,285,1.1009,17.3591,15.7677,56,East South Central,South
DCH REGIONAL MEDICAL CENTER,10092,AL,173,1.0291,12.5146,12.1604,23,East South Central,South
DCH REGIONAL MEDICAL CENTER,10092,AL,681,0.9813,18.5476,18.9006,125,East South Central,South
DCH REGIONAL MEDICAL CENTER,10092,AL,312,1.1361,20.8401,18.3429,73,East South Central,South
DCH REGIONAL MEDICAL CENTER,10092,AL,604,1.1388,18.07,15.8669,118,East South Central,South
THOMAS HOSPITAL,10100,AL,202,0.9432,9.8544,10.4479,18,East South Central,South
THOMAS HOSPITAL,10100,AL,342,1.0643,15.7419,14.7909,58,East South Central,South
